"","County","TotalClinics","TotalWomen","TotalWomenUnder20","FedHC","HealthDept","HospHC","PlannedParenthood","OtherHC","State","polyname","fips","GEO.id","TotalPop","NumRural","MedianInc","PercHSGrad","PercPoverty","PercWhite","PercBlack","PercAmInd","PercAsian","PercHawaii","PercTwoOrMore","PercHisp","PercRural","WomenPerClinic","obamaPercent","desert","Region"
"424","Hall",2,12630,2520,1,1,0,0,0,"Georgia","georgia,hall",13139,"0500000US13139",179684,36937,51202,36.3,0.189888916097148,82.7,7.5,0.2,1.7,0,1.7,27.1,0.205566438859331,6315,0.455079596668821,"Yes","South"
"425","Hancock",2,670,170,1,1,0,0,0,"Georgia","georgia,hancock",13141,"0500000US13141",9429,5807,24925,35.4,0.22409587442995,24.5,73.2,0,0.4,0,0.5,1.9,0.615865945487326,335,0.455079596668821,"No","South"
"426","Haralson",1,2030,380,0,1,0,0,0,"Georgia","georgia,haralson",13143,"0500000US13143",28780,22264,41910,39.5,0.198888116747741,91.4,4.9,0.1,0.8,0,1.7,1.3,0.77359277275886,2030,0.455079596668821,"Yes","South"
"427","Harris",1,1730,460,0,1,0,0,0,"Georgia","georgia,harris",13145,"0500000US13145",32024,30962,63824,25.1,0.0933987009742693,78.5,16.3,0.1,0.9,0,3.8,3.2,0.966837371971022,1730,0.455079596668821,"Yes","South"
"428","Hart",2,1440,390,1,1,0,0,0,"Georgia","georgia,hart",13147,"0500000US13147",25213,18775,37653,41,0.214294213302661,77.3,20,0,0.4,0,0.6,3.6,0.744655534843137,720,0.455079596668821,"No","South"
"429","Heard",1,660,180,0,1,0,0,0,"Georgia","georgia,heard",13149,"0500000US13149",11834,11834,41525,30.1,0.198495859388203,87.1,9.8,0.1,0,0,3,2.3,1,660,0.455079596668821,"No","South"
"430","Henry",1,11120,3580,0,1,0,0,0,"Georgia","georgia,henry",13151,"0500000US13151",203922,28250,60424,34.5,0.133197987465796,52.7,39.2,0.1,3,0,3.2,6.3,0.138533360794814,11120,0.455079596668821,"Yes","South"
"431","Houston",2,9860,2110,1,1,0,0,0,"Georgia","georgia,houston",13153,"0500000US13153",139900,13937,53270,36.7,0.179492494639028,61.5,29.3,0.2,2.8,0,3.1,6.5,0.0996211579699786,4930,0.455079596668821,"Yes","South"
"432","Irwin",3,620,150,2,1,0,0,0,"Georgia","georgia,irwin",13155,"0500000US13155",9538,6172,34156,39.9,0.241140700356469,68.6,28.5,0,0.1,0,2.3,1,0.647095827217446,206.666666666667,0.455079596668821,"No","South"
"433","Jackson",4,3850,1010,1,3,0,0,0,"Georgia","georgia,jackson",13157,"0500000US13157",60485,36300,53379,40.7,0.137455567496073,88.4,7.2,0.2,1.8,0,1.6,6.7,0.600148797222452,962.5,0.455079596668821,"No","South"
"434","Jasper",1,1050,190,0,1,0,0,0,"Georgia","georgia,jasper",13159,"0500000US13159",13900,11365,42368,50,0.200359712230216,73.9,21.3,1.9,0.4,0,2,4,0.817625899280575,1050,0.455079596668821,"Yes","South"
"435","Jeff Davis",1,1040,260,0,1,0,0,0,"Georgia","georgia,jeffdavis",13161,"0500000US13161",15068,10474,36385,22.7,0.21960445978232,76.1,16.3,0.1,0,0,1.8,11.1,0.695115476506504,1040,0.455079596668821,"Yes","South"
"436","Jefferson",4,1330,300,3,1,0,0,0,"Georgia","georgia,jefferson",13163,"0500000US13163",16930,13657,26557,35.7,0.288777318369758,43.4,54.5,0.1,0.1,0,1.1,3.3,0.806674542232723,332.5,0.455079596668821,"No","South"
"437","Jenkins",1,620,170,0,1,0,0,0,"Georgia","georgia,jenkins",13165,"0500000US13165",8340,5513,24604,28.8,0.35779376498801,62.6,33.5,0,0.2,0,2.2,7.8,0.661031175059952,620,0.455079596668821,"No","South"
"438","Johnson",2,590,130,1,1,0,0,0,"Georgia","georgia,johnson",13167,"0500000US13167",9980,6528,34438,35.8,0.212925851703407,62.6,34.6,0,1.8,0,1,0.4,0.654108216432866,295,0.455079596668821,"No","South"
"439","Jones",3,1620,430,2,1,0,0,0,"Georgia","georgia,jones",13169,"0500000US13169",28669,19413,51857,40.7,0.166381806132059,72.6,25.7,0,0.7,0,0.8,0.6,0.67714255816387,540,0.455079596668821,"No","South"
"440","Lamar",2,1690,560,1,1,0,0,0,"Georgia","georgia,lamar",13171,"0500000US13171",18317,11150,40344,27.4,0.20270786700879,65.5,30.6,0.2,0.6,0,3,2.2,0.60872413604848,845,0.455079596668821,"No","South"
"441","Lanier",1,810,130,0,1,0,0,0,"Georgia","georgia,lanier",13173,"0500000US13173",10078,7168,37605,26.4,0.265429648739829,72.4,24.8,0,0.8,0,1,5.3,0.71125223258583,810,0.455079596668821,"No","South"
"442","Laurens",2,3830,920,1,1,0,0,0,"Georgia","georgia,laurens",13175,"0500000US13175",48434,27435,32356,41.3,0.264752033695338,61.3,36.1,0.1,1.1,0,1,2.5,0.566440929925259,1915,0.455079596668821,"Yes","South"
"443","Lee",2,1620,440,1,1,0,0,0,"Georgia","georgia,lee",13177,"0500000US13177",28298,10252,61537,23.2,0.120750583080076,75,19.9,0.1,2.3,0,2,2.4,0.362287087426673,810,0.455079596668821,"No","South"
"444","Liberty",3,5360,1070,2,1,0,0,0,"Georgia","georgia,liberty",13179,"0500000US13179",63453,14696,42201,45.3,0.174097363402834,48.1,40.5,0.5,2.2,0.5,4.1,11.7,0.231604494665343,1786.66666666667,0.455079596668821,"Yes","South"
"445","Lincoln",1,580,140,0,1,0,0,0,"Georgia","georgia,lincoln",13181,"0500000US13181",7996,7996,34243,36.6,0.23911955977989,66.2,32.6,0,0.3,0,0.9,0.7,1,580,0.455079596668821,"No","South"
"446","Long",2,1090,230,1,1,0,0,0,"Georgia","georgia,long",13183,"0500000US13183",14464,11765,48863,53.4,0.202986725663717,64.7,23.4,0.4,1.3,0.2,4.3,11.7,0.813398783185841,545,0.455079596668821,"No","South"
"447","Lowndes",3,12100,2590,0,3,0,0,0,"Georgia","georgia,lowndes",13185,"0500000US13185",109233,29716,36834,25.7,0.26463614475479,57.8,36.1,0.1,1.7,0,2.6,5.4,0.272042331529849,4033.33333333333,0.455079596668821,"Yes","South"
"448","Lumpkin",2,2380,760,1,1,0,0,0,"Georgia","georgia,lumpkin",13187,"0500000US13187",29966,25154,43804,23.2,0.18551024494427,94.6,2.3,0.6,0.3,0,1.8,4.6,0.839418007074685,1190,0.455079596668821,"Yes","South"
"449","Macon",3,1060,280,2,1,0,0,0,"Georgia","georgia,macon",13193,"0500000US13193",14740,7840,28684,25.1,0.246879240162822,36.8,59.5,0.5,1.6,0,0.8,4,0.531886024423338,353.333333333333,0.455079596668821,"No","South"
"450","Madison",3,1710,410,1,2,0,0,0,"Georgia","georgia,madison",13195,"0500000US13195",28120,25836,41912,35.9,0.170625889046942,85.1,9,0.4,1.2,0,1,4.5,0.91877667140825,570,0.455079596668821,"No","South"
"451","Marion",1,690,150,0,1,0,0,0,"Georgia","georgia,marion",13197,"0500000US13197",8742,8742,36242,41.2,0.210020590253946,58.8,31.5,0,0.1,2,1.9,7.2,1,690,0.455079596668821,"No","South"
"452","McDuffie",1,1240,350,0,1,0,0,0,"Georgia","georgia,mcduffie",13189,"0500000US13189",21875,13335,36656,27.4,0.247314285714286,56.3,41.8,0,0.1,0,0.9,2.6,0.6096,1240,0.455079596668821,"Yes","South"
"453","McIntosh",1,800,210,0,1,0,0,0,"Georgia","georgia,mcintosh",13191,"0500000US13191",14333,10651,42988,51.6,0.206237354357078,61.5,34.9,0.3,0.2,0.2,1.6,1.7,0.743110304890811,800,0.455079596668821,"No","South"
"454","Meriwether",3,1420,330,1,2,0,0,0,"Georgia","georgia,meriwether",13199,"0500000US13199",21992,18316,35832,30.1,0.215214623499454,57.6,38.3,0,0.6,0,2,2,0.832848308475809,473.333333333333,0.455079596668821,"No","South"
"455","Miller",1,400,100,0,1,0,0,0,"Georgia","georgia,miller",13201,"0500000US13201",6125,6125,33983,42.2,0.262530612244898,68.7,31.1,0.1,0,0,0.1,0.1,1,400,0.455079596668821,"No","South"
"456","Mitchell",1,1770,410,0,1,0,0,0,"Georgia","georgia,mitchell",13205,"0500000US13205",23498,12809,31915,41.8,0.251297982807047,49.3,47.5,0.1,0.3,0,1.7,4.4,0.545110222146566,1770,0.455079596668821,"Yes","South"
"457","Monroe",2,1750,360,1,1,0,0,0,"Georgia","georgia,monroe",13207,"0500000US13207",26424,21200,48744,31.8,0.132152588555858,73.4,24.2,0.1,0.8,0,1,2.2,0.802300938540721,875,0.455079596668821,"No","South"
"458","Montgomery",2,660,190,1,1,0,0,0,"Georgia","georgia,montgomery",13209,"0500000US13209",9123,9005,34672,27.5,0.227556724761592,70.9,26.4,0.3,0.4,0,0.8,6,0.987065658226461,330,0.455079596668821,"No","South"
"459","Morgan",1,1300,320,0,1,0,0,0,"Georgia","georgia,morgan",13211,"0500000US13211",17868,13467,51820,45.9,0.141537944929483,73.9,23.2,0.1,0.4,0,1.9,2.9,0.753693754197448,1300,0.455079596668821,"Yes","South"
"460","Murray",2,3050,580,1,1,0,0,0,"Georgia","georgia,murray",13213,"0500000US13213",39628,27790,35539,34.1,0.19594730998284,95.1,0.9,0,0.4,0,1.4,13.9,0.701271828000404,1525,0.455079596668821,"Yes","South"
"461","Muscogee",4,16730,3260,2,2,0,0,0,"Georgia","georgia,muscogee",13215,"0500000US13215",189885,5654,42306,32.3,0.204971430076099,45.8,44.8,0.3,2.4,0.2,3.8,7.3,0.0297759170023962,4182.5,0.455079596668821,"Yes","South"
"462","Newton",1,7140,1790,0,1,0,0,0,"Georgia","georgia,newton",13217,"0500000US13217",99958,31231,49179,33.9,0.172882610696493,53.9,41.7,0.4,1,0,2.4,4.9,0.312441225314632,7140,0.455079596668821,"Yes","South"
"463","Oconee",1,1760,490,0,1,0,0,0,"Georgia","georgia,oconee",13219,"0500000US13219",32808,16508,72182,27,0.0758046817849305,88.9,5.9,0.1,3.9,0,1,4.7,0.503169958546696,1760,0.455079596668821,"Yes","South"
"464","Oglethorpe",2,1200,210,1,1,0,0,0,"Georgia","georgia,oglethorpe",13221,"0500000US13221",14899,14788,44226,39.2,0.155446674273441,77.9,16.2,0.4,0.3,0,3.4,3.9,0.992549835559434,600,0.455079596668821,"No","South"
"465","Paulding",1,7980,2120,0,1,0,0,0,"Georgia","georgia,paulding",13223,"0500000US13223",142324,28540,60109,39.2,0.129598662207358,78,17.5,0.2,1,0,1.9,5.5,0.200528371883871,7980,0.455079596668821,"Yes","South"
"466","Peach",2,2670,1030,1,1,0,0,0,"Georgia","georgia,peach",13225,"0500000US13225",27695,10586,41588,23.3,0.197544683155804,47.5,45.7,0,1.1,0,0.8,7.2,0.382235060480231,1335,0.455079596668821,"Yes","South"
"467","Pickens",1,1120,340,0,1,0,0,0,"Georgia","georgia,pickens",13227,"0500000US13227",29431,21515,54123,43.3,0.116136047025245,95.3,1.4,0.2,0.7,0,1.2,3.1,0.731031905134042,1120,0.455079596668821,"Yes","South"
"468","Pierce",1,1310,320,0,1,0,0,0,"Georgia","georgia,pierce",13229,"0500000US13229",18758,14885,40247,44.9,0.237498667235313,86.4,7.8,0.2,0.5,0,3,5.1,0.793528094679603,1310,0.455079596668821,"Yes","South"
"469","Pike",2,1230,280,1,1,0,0,0,"Georgia","georgia,pike",13231,"0500000US13231",17869,17684,51338,41.9,0.119312776316526,87.3,11.3,0,0.4,0,0.8,1.4,0.989646874475348,615,0.455079596668821,"No","South"
"470","Polk",3,2990,660,1,2,0,0,0,"Georgia","georgia,polk",13233,"0500000US13233",41475,21327,37853,28.9,0.211380349608198,76,13.4,0.1,0.8,0,0.9,12.7,0.514213381555154,996.666666666667,0.455079596668821,"No","South"
"471","Pulaski",2,970,190,1,1,0,0,0,"Georgia","georgia,pulaski",13235,"0500000US13235",12010,8011,38750,41.6,0.160616153205662,62.9,33.6,0,0.1,0,2.3,4.7,0.667027477102415,485,0.455079596668821,"No","South"
"472","Putnam",1,1450,280,0,1,0,0,0,"Georgia","georgia,putnam",13237,"0500000US13237",21218,17175,44299,46.7,0.162409275143746,68.9,26.6,0,0.5,0,1.1,6.6,0.809454236968612,1450,0.455079596668821,"Yes","South"
"473","Quitman",1,170,40,0,1,0,0,0,"Georgia","georgia,quitman",13239,"0500000US13239",2513,1837,31487,53.9,0.222045364106645,NA,NA,NA,NA,NA,NA,NA,0.73099880620772,170,0.455079596668821,"No","South"
"474","Rabun",2,860,250,1,1,0,0,0,"Georgia","georgia,rabun",13241,"0500000US13241",16276,12904,35211,37.6,0.212460063897764,92.6,1.9,0.5,0.8,0,1.6,8.1,0.792823789628901,430,0.455079596668821,"No","South"
"475","Randolph",1,650,160,0,1,0,0,0,"Georgia","georgia,randolph",13243,"0500000US13243",7719,3908,28377,34.4,0.277885736494365,34.8,61.9,0,2.1,0,1.1,1.2,0.50628319730535,650,0.455079596668821,"No","South"
"476","Richmond",8,17800,3580,4,2,1,1,0,"Georgia","georgia,richmond",13245,"0500000US13245",200549,18483,37424,38,0.241826187116366,39.1,54.8,0.3,1.7,0.2,2.7,4.5,0.0921620152680891,2225,0.455079596668821,"Yes","South"
"477","Rockdale",2,6410,1500,1,1,0,0,0,"Georgia","georgia,rockdale",13247,"0500000US13247",85215,12725,50455,40,0.166109253065775,44.2,49.3,0.1,2,0.2,1.9,9.9,0.149328169923136,3205,0.455079596668821,"Yes","South"
"478","Schley",3,370,100,2,1,0,0,0,"Georgia","georgia,schley",13249,"0500000US13249",5010,5010,39375,28.3,0.236926147704591,73.6,23.9,0,0.2,0,0.5,4.5,1,123.333333333333,0.455079596668821,"No","South"
"479","Screven",1,1100,300,0,1,0,0,0,"Georgia","georgia,screven",13251,"0500000US13251",14593,11517,34466,33,0.238607551565819,55.9,42,0.1,0,0,1.9,1.6,0.789214006715549,1100,0.455079596668821,"Yes","South"
"480","Seminole",1,560,150,0,1,0,0,0,"Georgia","georgia,seminole",13253,"0500000US13253",8729,5984,34905,23,0.182724252491694,64.2,33.5,0,0.5,0,1.2,2.9,0.685530988658495,560,0.455079596668821,"No","South"
"481","Spalding",1,4010,960,0,1,0,0,0,"Georgia","georgia,spalding",13255,"0500000US13255",64073,26667,40246,34.4,0.22221528568976,63.1,32.9,0.4,0.9,0,1.6,4.2,0.416197150125638,4010,0.455079596668821,"Yes","South"
"482","Stephens",1,1720,510,0,1,0,0,0,"Georgia","georgia,stephens",13257,"0500000US13257",26175,15329,40315,28.2,0.179828080229226,84,12.2,0.3,0.4,0,1.1,2.9,0.585635148042025,1720,0.455079596668821,"Yes","South"
"483","Stewart",2,360,80,1,1,0,0,0,"Georgia","georgia,stewart",13259,"0500000US13259",6058,6058,21118,37.9,0.271541762958072,29.8,48.7,0.1,1.7,0,2.2,21.8,1,180,0.455079596668821,"No","South"
"484","Sumter",6,3240,840,5,1,0,0,0,"Georgia","georgia,sumter",13261,"0500000US13261",32819,13713,32758,28.8,0.296809774825558,42.6,51.7,0.2,1.3,0,1.9,5.3,0.417837228434748,540,0.455079596668821,"No","South"
"485","Talbot",2,420,130,1,1,0,0,0,"Georgia","georgia,talbot",13263,"0500000US13263",6865,6445,34078,37.7,0.188055353241078,41.4,57.5,0.1,0.2,0,0.7,1.9,0.938820101966497,210,0.455079596668821,"No","South"
"486","Taliaferro",1,130,30,0,1,0,0,0,"Georgia","georgia,taliaferro",13265,"0500000US13265",1717,1717,26306,50.3,0.297612114152592,NA,NA,NA,NA,NA,NA,NA,1,130,0.455079596668821,"No","South"
"487","Tattnall",3,1440,350,1,2,0,0,0,"Georgia","georgia,tattnall",13267,"0500000US13267",25520,17414,33980,27.2,0.221238244514107,61,29,0.3,0.3,0,2.8,10.7,0.682366771159875,480,0.455079596668821,"No","South"
"488","Taylor",2,660,180,1,1,0,0,0,"Georgia","georgia,taylor",13269,"0500000US13269",8906,8906,28143,18.1,0.263979339770941,58.7,39.2,0,0,0,0.3,2.3,1,330,0.455079596668821,"No","South"
"489","Telfair",2,900,220,1,1,0,0,0,"Georgia","georgia,telfair",13271,"0500000US13271",16500,7753,26449,50.9,0.216060606060606,57.9,40.4,0.2,0.1,0,0.3,13.8,0.469878787878788,450,0.455079596668821,"No","South"
"490","Terrell",2,790,150,1,1,0,0,0,"Georgia","georgia,terrell",13273,"0500000US13273",9315,4849,28688,29.7,0.34524959742351,36.9,61.8,0,0.5,0,0.5,2.4,0.520558239398819,395,0.455079596668821,"No","South"
"491","Thomas",1,3280,840,0,1,0,0,0,"Georgia","georgia,thomas",13275,"0500000US13275",44720,20581,36641,32.5,0.231104651162791,59.9,36.5,0,0.9,0,1.7,3.3,0.460219141323792,3280,0.455079596668821,"Yes","South"
"492","Tift",2,3450,950,1,1,0,0,0,"Georgia","georgia,tift",13277,"0500000US13277",40118,16361,37653,24.9,0.283463781843561,64.3,29.7,0.1,1.4,0,1.3,10.8,0.407821925320305,1725,0.455079596668821,"Yes","South"
"493","Toombs",2,2000,500,1,1,0,0,0,"Georgia","georgia,toombs",13279,"0500000US13279",27223,13899,33679,37.5,0.245160342357565,66.4,25.7,0,0.9,0,2.6,11.4,0.510560922749146,1000,0.455079596668821,"No","South"
"494","Towns",1,590,250,0,1,0,0,0,"Georgia","georgia,towns",13281,"0500000US13281",10471,10471,37000,19.2,0.177824467577118,95.8,0.9,0.9,0.2,0,2,2.4,1,590,0.455079596668821,"No","South"
"495","Treutlen",2,450,110,1,1,0,0,0,"Georgia","georgia,treutlen",13283,"0500000US13283",6885,4053,38596,45.9,0.180392156862745,70.1,29.1,0,0,0,0.4,1.2,0.588671023965142,225,0.455079596668821,"No","South"
"496","Troup",2,4600,1360,0,2,0,0,0,"Georgia","georgia,troup",13285,"0500000US13285",67044,29700,41489,37.6,0.214605333810632,60.3,34.4,0.1,1.8,0,2,3.6,0.442992661535708,2300,0.455079596668821,"Yes","South"
"497","Turner",1,670,160,0,1,0,0,0,"Georgia","georgia,turner",13287,"0500000US13287",8930,4441,31806,20.2,0.226987681970885,55.6,41,0.1,1.2,0,0.9,4.3,0.497312430011198,670,0.455079596668821,"No","South"
"498","Twiggs",2,520,140,1,1,0,0,0,"Georgia","georgia,twiggs",13289,"0500000US13289",9023,9023,30468,46.3,0.257564003103181,55.9,42,0.1,0,0,2,0.1,1,260,0.455079596668821,"No","South"
"499","Union",1,940,270,0,1,0,0,0,"Georgia","georgia,union",13291,"0500000US13291",21356,21356,40799,34,0.133920209777112,96.2,0.5,0.2,0.8,0,1.3,2.9,1,940,0.455079596668821,"No","South"
"500","Upson",2,1850,510,1,1,0,0,0,"Georgia","georgia,upson",13293,"0500000US13293",27153,12737,35774,35.9,0.226015541560785,70.3,28.4,0.2,0.2,0,0.9,2.4,0.469082605973557,925,0.455079596668821,"No","South"
"501","Walker",3,4300,860,2,1,0,0,0,"Georgia","georgia,walker",13295,"0500000US13295",68756,30152,41632,35.3,0.171883181104195,92.4,4.6,0.4,0.4,0,1.7,1.8,0.438536273197975,1433.33333333333,0.455079596668821,"Yes","South"
"502","Walton",3,4860,1180,0,3,0,0,0,"Georgia","georgia,walton",13297,"0500000US13297",83768,35734,54453,42,0.1408771846051,79.6,16,0.1,1.3,0.1,2.3,3.8,0.426582943367396,1620,0.455079596668821,"Yes","South"
"503","Ware",3,2560,630,2,1,0,0,0,"Georgia","georgia,ware",13299,"0500000US13299",36312,10691,34909,27.3,0.26674377616215,65.8,29.6,0.5,1.1,0,0.8,3.6,0.294420577219652,853.333333333333,0.455079596668821,"No","South"
"504","Warren",2,480,110,1,1,0,0,0,"Georgia","georgia,warren",13301,"0500000US13301",5834,5834,29176,40.9,0.254542338018512,37.6,58.8,0,1.3,0.1,1.7,0.8,1,240,0.455079596668821,"No","South"
"505","Washington",3,1560,380,2,1,0,0,0,"Georgia","georgia,washington",13303,"0500000US13303",21187,13899,37932,43.1,0.234153018360315,45.6,52.6,0,0.5,0,1,2.2,0.656015481191297,520,0.455079596668821,"No","South"
"506","Wayne",1,1950,480,0,1,0,0,0,"Georgia","georgia,wayne",13305,"0500000US13305",30099,17439,38955,32.6,0.18714907472009,74.4,20.9,0.3,0.1,0,2.3,6.1,0.579388019535533,1950,0.455079596668821,"Yes","South"
"507","Webster",1,200,50,0,1,0,0,0,"Georgia","georgia,webster",13307,"0500000US13307",2799,2799,37063,15.3,0.217220435869954,NA,NA,NA,NA,NA,NA,NA,1,200,0.455079596668821,"No","South"
"508","Wheeler",1,340,90,0,1,0,0,0,"Georgia","georgia,wheeler",13309,"0500000US13309",7421,7421,27620,56.1,0.158603961730225,58.1,41.7,0.1,0,0,0.1,2.2,1,340,0.455079596668821,"No","South"
"509","White",2,1560,440,1,1,0,0,0,"Georgia","georgia,white",13311,"0500000US13311",27144,22745,40888,33.7,0.191386678455644,94.3,2.7,0.1,0.3,0,1,2.9,0.837938402593575,780,0.455079596668821,"No","South"
"510","Whitfield",2,8130,1590,1,1,0,0,0,"Georgia","georgia,whitfield",13313,"0500000US13313",102599,29833,40596,31.4,0.187818594723145,88.3,4,0.3,1.4,0,1.8,33.1,0.290772814549849,4065,0.455079596668821,"Yes","South"
"511","Wilcox",2,480,130,1,1,0,0,0,"Georgia","georgia,wilcox",13315,"0500000US13315",9255,9255,32043,37.7,0.172771474878444,59.5,37.7,0,0.5,0,0.6,2.1,1,240,0.455079596668821,"No","South"
"512","Wilkes",1,750,170,0,1,0,0,0,"Georgia","georgia,wilkes",13317,"0500000US13317",10593,7136,32727,35.6,0.263853488152554,53.2,42.4,0,0.7,0,1.1,3.9,0.673652411970169,750,0.455079596668821,"No","South"
"513","Wilkinson",2,700,160,1,1,0,0,0,"Georgia","georgia,wilkinson",13319,"0500000US13319",9563,9563,38485,42.5,0.171494300951584,59.6,37.8,0.1,0,0,2.2,2.6,1,350,0.455079596668821,"No","South"
"514","Worth",1,1820,360,0,1,0,0,0,"Georgia","georgia,worth",13321,"0500000US13321",21679,14994,37974,50.2,0.205037132709073,69.2,29.7,0.2,0.3,0,0.5,2.1,0.691637068130449,1820,0.455079596668821,"Yes","South"
"515","Ada",10,25400,5100,7,1,0,2,0,"Idaho","idaho,ada",16001,"0500000US16001",392365,21471,56356,30.1,0.128836669937431,91.4,1.1,0.6,2.7,0.2,2.8,7.6,0.0547220062951588,2540,0.326223335592098,"Yes","West"
"516","Adams",1,170,50,1,0,0,0,0,"Idaho","idaho,adams",16003,"0500000US16003",3976,3976,39565,48.4,0.124496981891348,NA,NA,NA,NA,NA,NA,NA,1,170,0.326223335592098,"No","West"
"517","Bannock",7,6910,1300,5,1,0,0,1,"Idaho","idaho,bannock",16005,"0500000US16005",82839,13030,43779,30.6,0.184550755079129,90.4,0.7,3.2,1.3,0.2,2.9,7.7,0.157293062446432,987.142857142857,0.326223335592098,"No","West"
"518","Bear Lake",2,300,100,1,1,0,0,0,"Idaho","idaho,bearlake",16007,"0500000US16007",5986,5986,48654,43,0.126795856999666,95.9,0.5,0.1,1,0.1,0.5,4.1,1,150,0.326223335592098,"No","West"
"519","Benewah",3,480,130,1,1,0,0,1,"Idaho","idaho,benewah",16009,"0500000US16009",9285,6677,39863,53.5,0.160473882606354,86.8,0.5,9.5,0.5,0.1,2.6,3.2,0.719116855142703,160,0.326223335592098,"No","West"
"520","Bingham",4,2940,850,2,1,0,0,1,"Idaho","idaho,bingham",16011,"0500000US16011",45607,25554,50155,41.7,0.133597912601136,86.5,0.3,5.5,0.7,0,2.8,17.7,0.5603087245379,735,0.326223335592098,"No","West"
"521","Blaine",NA,1250,260,NA,NA,NA,NA,NA,"Idaho","idaho,blaine",16013,"0500000US16013",21376,7004,60088,40.5,0.10376122754491,89.8,0.1,0,1.2,0.3,1.2,20.5,0.327657185628743,NA,0.326223335592098,NA,"West"
"522","Boise",NA,350,80,NA,NA,NA,NA,NA,"Idaho","idaho,boise",16015,"0500000US16015",7028,7028,44238,33.2,0.141007398975526,95.2,0.5,1.7,0.3,0.3,1.8,3.6,1,NA,0.326223335592098,NA,"West"
"523","Bonner",5,2030,550,4,1,0,0,0,"Idaho","idaho,bonner",16017,"0500000US16017",40877,29614,42171,49.9,0.150329035888152,95.5,0.2,0.6,0.5,0.2,2.7,2.7,0.72446608117034,406,0.326223335592098,"No","West"
"524","Bonneville",2,8310,1430,1,1,0,0,0,"Idaho","idaho,bonneville",16019,"0500000US16019",104234,13500,50762,40.7,0.134553024924689,90.2,0.5,0.4,0.8,0.1,2.6,12.4,0.129516280676171,4155,0.326223335592098,"Yes","West"
"525","Boundary",3,560,160,1,1,0,0,1,"Idaho","idaho,boundary",16021,"0500000US16021",10972,8359,38961,39.3,0.150109369303682,94,0.2,1.9,0.2,0,2.9,4.2,0.761848341232227,186.666666666667,0.326223335592098,"No","West"
"526","Butte",1,150,50,0,1,0,0,0,"Idaho","idaho,butte",16023,"0500000US16023",2891,2891,37891,13.8,0.159114493254929,NA,NA,NA,NA,NA,NA,NA,1,150,0.326223335592098,"No","West"
